User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1001264,P00117542,M,26-35,1,A,3,0,18,,,3089
1001264,P00178142,M,26-35,1,A,3,0,8,17,,8057
1001264,P00062742,M,26-35,1,A,3,0,8,17,,6179
1001264,P00031142,M,26-35,1,A,3,0,16,,,16792
1001264,P00193842,M,26-35,1,A,3,0,11,16,,6034
1001264,P00078142,M,26-35,1,A,3,0,8,16,,6198
1001264,P00054142,M,26-35,1,A,3,0,16,,,12389
1001264,P00145442,M,26-35,1,A,3,0,8,15,,8117
1001264,P00304642,M,26-35,1,A,3,0,2,14,15,6815
1001264,P00196542,M,26-35,1,A,3,0,5,8,14,7100
1001264,P00266942,M,26-35,1,A,3,0,8,13,14,5904
1001264,P00093242,M,26-35,1,A,3,0,8,,,8131
1001264,P00176642,M,26-35,1,A,3,0,6,8,,16634
1001264,P00029942,M,26-35,1,A,3,0,8,,,7987
1001264,P00014542,M,26-35,1,A,3,0,8,,,8010
1001264,P00029242,M,26-35,1,A,3,0,8,,,7863
1001264,P00228242,M,26-35,1,A,3,0,8,,,9751
1001264,P00193242,M,26-35,1,A,3,0,6,8,,12412
1001265,P00294542,F,18-25,20,B,0,1,8,,,10010
1001265,P00148642,F,18-25,20,B,0,1,6,10,13,16207
1001265,P00274942,F,18-25,20,B,0,1,8,,,10019
1001265,P00249642,F,18-25,20,B,0,1,3,5,,10754
1001265,P00033342,F,18-25,20,B,0,1,5,14,,5433
1001265,P00220842,F,18-25,20,B,0,1,4,8,,1418
1001265,P00220442,F,18-25,20,B,0,1,5,14,,7146
1001265,P00003442,F,18-25,20,B,0,1,4,5,8,2142
1001265,P00021742,F,18-25,20,B,0,1,5,,,5473
1001265,P00295842,F,18-25,20,B,0,1,5,8,,7147
1001265,P00268542,F,18-25,20,B,0,1,5,,,5259
1001265,P00134942,F,18-25,20,B,0,1,5,14,,5172
1001265,P00324542,F,18-25,20,B,0,1,5,8,,7051
1001265,P00326542,F,18-25,20,B,0,1,5,,,5313
1001265,P00159542,F,18-25,20,B,0,1,10,15,16,23623
1001265,P00161542,F,18-25,20,B,0,1,2,15,16,3254
1001265,P00018042,F,18-25,20,B,0,1,15,16,,8430
1001266,P00176842,M,26-35,4,B,0,1,12,14,,1760
1001266,P00188642,M,26-35,4,B,0,1,10,,,18810
1001266,P00114542,M,26-35,4,B,0,1,5,,,6990
1001266,P00315142,M,26-35,4,B,0,1,10,,,18468
1001266,P00351142,M,26-35,4,B,0,1,1,8,17,11381
1001266,P00114342,M,26-35,4,B,0,1,1,8,17,15273
1001266,P00081142,M,26-35,4,B,0,1,6,8,14,11954
1001266,P00078742,M,26-35,4,B,0,1,5,8,14,6888
1001266,P00067942,M,26-35,4,B,0,1,5,14,,6995
1001266,P00162642,M,26-35,4,B,0,1,5,8,,5143
1001266,P00078642,M,26-35,4,B,0,1,4,5,,2790
1001266,P00288642,M,26-35,4,B,0,1,16,,,16749
1001266,P00271942,M,26-35,4,B,0,1,5,8,,5358
1001266,P00179242,M,26-35,4,B,0,1,11,,,4432
1001266,P00179342,M,26-35,4,B,0,1,11,,,1593
1001266,P00216542,M,26-35,4,B,0,1,8,,,10076
1001266,P00035742,M,26-35,4,B,0,1,11,,,4586
1001266,P00199142,M,26-35,4,B,0,1,5,8,14,3445
1001266,P00032442,M,26-35,4,B,0,1,5,,,5175
1001266,P00351242,M,26-35,4,B,0,1,3,4,5,2684
1001266,P00370042,M,26-35,4,B,0,1,1,8,16,4344
1001266,P00194242,M,26-35,4,B,0,1,11,16,,1704
1001266,P00316742,M,26-35,4,B,0,1,4,5,,2840
1001266,P00223942,M,26-35,4,B,0,1,5,8,,3727
1001266,P00078542,M,26-35,4,B,0,1,1,2,16,4088
1001266,P00158942,M,26-35,4,B,0,1,1,4,,4392
1001267,P00287442,M,26-35,15,C,1,0,8,,,5987
1001267,P00117942,M,26-35,15,C,1,0,5,15,,7148
1001267,P00111042,M,26-35,15,C,1,0,15,,,21366
1001267,P00101842,M,26-35,15,C,1,0,6,16,,16597
1001267,P00276042,M,26-35,15,C,1,0,2,8,,9683
1001267,P00176842,M,26-35,15,C,1,0,12,14,,1380
1001267,P00330342,M,26-35,15,C,1,0,5,11,16,5454
1001268,P00010742,M,51-55,2,B,1,1,1,8,17,15557
1001268,P00086042,M,51-55,2,B,1,1,8,14,17,9729
1001268,P00331642,M,51-55,2,B,1,1,12,,,1722
1001268,P00177142,M,51-55,2,B,1,1,8,13,,9715
1001268,P00202742,M,51-55,2,B,1,1,5,13,14,8859
1001268,P00177342,M,51-55,2,B,1,1,8,,,9915
1001268,P00021742,M,51-55,2,B,1,1,5,,,7053
1001268,P00309242,M,51-55,2,B,1,1,5,8,,7161
1001269,P00184942,F,55+,13,C,2,1,1,8,17,19083
1001270,P00350642,M,26-35,6,C,1,0,8,,,6001
1001271,P00112142,F,46-50,6,C,3,1,1,2,14,15685
1001271,P00289942,F,46-50,6,C,3,1,3,4,5,13209
1001271,P00106042,F,46-50,6,C,3,1,5,,,8627
1001271,P00313342,F,46-50,6,C,3,1,5,,,8785
1001271,P00033342,F,46-50,6,C,3,1,5,14,,8820
1001271,P00057542,F,46-50,6,C,3,1,3,4,5,10673
1001271,P00295842,F,46-50,6,C,3,1,5,8,,8709
1001271,P00129542,F,46-50,6,C,3,1,8,14,,10057
1001271,P00054342,F,46-50,6,C,3,1,7,,,20473
1001271,P00058242,F,46-50,6,C,3,1,3,4,12,13546
1001271,P00294242,F,46-50,6,C,3,1,4,5,,2855
1001271,P00023342,F,46-50,6,C,3,1,3,4,5,8349
1001271,P00145042,F,46-50,6,C,3,1,1,2,5,19131
1001272,P00187842,M,18-25,20,B,0,0,1,16,,11947
1001272,P00127642,M,18-25,20,B,0,0,1,2,15,15692
1001272,P00073842,M,18-25,20,B,0,0,1,15,17,7991
1001272,P00106042,M,18-25,20,B,0,0,5,,,8874
1001272,P00034842,M,18-25,20,B,0,0,5,14,,6963
1001272,P00351842,M,18-25,20,B,0,0,5,,,5202
1001272,P00005142,M,18-25,20,B,0,0,5,,,6911
1001272,P00295842,M,18-25,20,B,0,0,5,8,,5344
1001272,P00237642,M,18-25,20,B,0,0,5,14,,8611
1001272,P00293342,M,18-25,20,B,0,0,8,,,3957
1001272,P00190142,M,18-25,20,B,0,0,3,4,5,7938
1001273,P00277642,M,36-45,2,C,3,1,2,3,10,12927
1001273,P00215942,M,36-45,2,C,3,1,8,,,7816
1001273,P00086442,M,36-45,2,C,3,1,8,13,15,9946
1001273,P00084242,M,36-45,2,C,3,1,8,14,,9785
1001273,P00017142,M,36-45,2,C,3,1,5,,,6867
1001273,P00031042,M,36-45,2,C,3,1,8,,,8013
1001273,P00355942,M,36-45,2,C,3,1,8,13,,7781
1001273,P00088942,M,36-45,2,C,3,1,8,,,7844
1001273,P00357242,M,36-45,2,C,3,1,5,,,6972
1001273,P00021742,M,36-45,2,C,3,1,5,,,5383
1001274,P00101342,M,46-50,7,B,4+,1,6,8,,12106
1001274,P00103242,M,46-50,7,B,4+,1,8,,,5971
1001274,P00138942,M,46-50,7,B,4+,1,8,,,7952
1001274,P00111242,M,46-50,7,B,4+,1,1,18,,15675
1001274,P00145042,M,46-50,7,B,4+,1,1,2,5,15595
1001274,P00221442,M,46-50,7,B,4+,1,1,2,5,19456
1001274,P00112442,M,46-50,7,B,4+,1,6,8,,16600
1001274,P00175342,M,46-50,7,B,4+,1,12,,,1050
1001274,P00085142,M,46-50,7,B,4+,1,5,13,14,6985
1001274,P00163442,M,46-50,7,B,4+,1,6,8,13,16649
1001274,P00119242,M,46-50,7,B,4+,1,18,,,3761
1001274,P00035942,M,46-50,7,B,4+,1,1,5,18,7946
1001274,P00103342,M,46-50,7,B,4+,1,8,,,7854
1001274,P00177542,M,46-50,7,B,4+,1,1,8,,12125
1001274,P00262042,M,46-50,7,B,4+,1,7,,,20981
1001274,P00089142,M,46-50,7,B,4+,1,5,,,6864
1001274,P00177142,M,46-50,7,B,4+,1,8,13,,8123
1001274,P00114542,M,46-50,7,B,4+,1,5,,,6855
1001274,P00370142,M,46-50,7,B,4+,1,16,,,20507
1001274,P00288042,M,46-50,7,B,4+,1,8,,,7898
1001274,P00188742,M,46-50,7,B,4+,1,8,14,17,8023
1001274,P00195242,M,46-50,7,B,4+,1,8,,,5822
1001274,P00269142,M,46-50,7,B,4+,1,5,17,,8685
1001274,P00153842,M,46-50,7,B,4+,1,8,14,16,9837
1001274,P00189042,M,46-50,7,B,4+,1,8,,,9775
1001274,P00071542,M,46-50,7,B,4+,1,5,,,8676
1001276,P00205442,M,36-45,17,B,2,0,5,8,14,7102
1001276,P0099342,M,36-45,17,B,2,0,5,8,,7023
1001276,P00282242,M,36-45,17,B,2,0,5,8,17,7058
1001276,P00012142,M,36-45,17,B,2,0,5,,,3669
1001277,P00182442,F,18-25,0,C,1,0,5,11,,5324
1001277,P00150842,F,18-25,0,C,1,0,11,13,16,4481
1001278,P00192542,M,18-25,4,C,3,0,1,2,9,15406
1001278,P00260042,M,18-25,4,C,3,0,5,8,,8612
1001278,P00209642,M,18-25,4,C,3,0,15,16,17,17133
1001278,P00340942,M,18-25,4,C,3,0,8,,,6031
1001278,P00115642,M,18-25,4,C,3,0,8,14,,10020
1001278,P00192942,M,18-25,4,C,3,0,5,,,8689
1001279,P00270942,M,36-45,1,A,2,0,1,2,15,7827
1001279,P00140742,M,36-45,1,A,2,0,1,15,,4135
1001279,P00289642,M,36-45,1,A,2,0,8,,,7840
1001279,P00117142,M,36-45,1,A,2,0,2,17,,13293
1001279,P00156442,M,36-45,1,A,2,0,8,,,7894
1001279,P00255842,M,36-45,1,A,2,0,16,,,16751
1001279,P00237542,M,36-45,1,A,2,0,1,15,16,11443
1001279,P00034842,M,36-45,1,A,2,0,5,14,,5141
1001279,P00267942,M,36-45,1,A,2,0,8,14,,5901
1001279,P00160342,M,36-45,1,A,2,0,8,,,6163
1001279,P00002642,M,36-45,1,A,2,0,8,,,5959
1001279,P00070042,M,36-45,1,A,2,0,1,2,16,11677
1001279,P00057342,M,36-45,1,A,2,0,4,5,,704
1001279,P00142942,M,36-45,1,A,2,0,1,2,16,8214
1001279,P00026542,M,36-45,1,A,2,0,8,,,3994
1001279,P00111542,M,36-45,1,A,2,0,2,17,,9522
1001279,P00118142,M,36-45,1,A,2,0,8,17,,6153
1001279,P00024042,M,36-45,1,A,2,0,7,,,12804
1001280,P00237542,M,0-17,10,C,1,0,1,15,16,15410
1001280,P00237642,M,0-17,10,C,1,0,5,14,,5327
1001281,P00188042,M,26-35,19,C,1,0,5,,,3737
1001281,P00248942,M,26-35,19,C,1,0,1,6,14,15618
1001281,P00022642,M,26-35,19,C,1,0,5,8,,7164
1001281,P00033842,M,26-35,19,C,1,0,8,,,1958
1001281,P00154242,M,26-35,19,C,1,0,8,,,10018
1001281,P00046442,M,26-35,19,C,1,0,8,,,7803
1001281,P00207942,M,26-35,19,C,1,0,6,8,,16259
1001282,P00010742,M,51-55,1,C,2,1,1,8,17,11915
1001283,P00016342,F,18-25,1,C,3,0,1,2,8,15189
1001283,P00194542,F,18-25,1,C,3,0,8,14,,8079
1001284,P00276142,M,46-50,16,A,1,1,12,,,1051
1001284,P00365242,M,46-50,16,A,1,1,5,8,,8659
1001284,P00024242,M,46-50,16,A,1,1,5,,,5415
1001284,P00051442,M,46-50,16,A,1,1,8,17,,9957
1001284,P00058042,M,46-50,16,A,1,1,8,16,,9828
1001284,P00152442,M,46-50,16,A,1,1,8,,,5906
1001284,P00054042,M,46-50,16,A,1,1,18,,,3140
1001284,P00352842,M,46-50,16,A,1,1,2,6,15,6724
1001284,P00248542,M,46-50,16,A,1,1,8,16,,7918
1001284,P00231242,M,46-50,16,A,1,1,16,,,16611
1001284,P00180742,M,46-50,16,A,1,1,11,,,1653
1001284,P00369442,M,46-50,16,A,1,1,11,,,1596
1001284,P00309942,M,46-50,16,A,1,1,5,,,7165
1001284,P00105342,M,46-50,16,A,1,1,1,2,15,8277
1001284,P00013942,M,46-50,16,A,1,1,5,,,5260
1001284,P00145942,M,46-50,16,A,1,1,6,8,13,16364
1001284,P00173942,M,46-50,16,A,1,1,1,5,6,15917
1001284,P00051942,M,46-50,16,A,1,1,5,6,11,5198
1001284,P00062842,M,46-50,16,A,1,1,1,2,13,15773
1001285,P00058042,M,36-45,4,A,0,1,8,16,,10060
1001285,P00220442,M,36-45,4,A,0,1,5,14,,8897
1001285,P00214442,M,36-45,4,A,0,1,8,,,9804
1001285,P00270242,M,36-45,4,A,0,1,8,,,10061
1001285,P00156042,M,36-45,4,A,0,1,8,,,5974
1001285,P00069542,M,36-45,4,A,0,1,5,,,8773
1001285,P00150342,M,36-45,4,A,0,1,8,14,,5891
1001285,P00010742,M,36-45,4,A,0,1,1,8,17,19173
1001285,P00256642,M,36-45,4,A,0,1,5,,,7162
1001285,P00025942,M,36-45,4,A,0,1,8,14,,7899
1001285,P00171642,M,36-45,4,A,0,1,5,8,14,3511
1001285,P00170442,M,36-45,4,A,0,1,5,,,8722
1001285,P00048342,M,36-45,4,A,0,1,5,8,14,5455
1001285,P00006142,M,36-45,4,A,0,1,8,,,5977
1001285,P00240242,M,36-45,4,A,0,1,1,15,16,11799
1001285,P00303142,M,36-45,4,A,0,1,5,,,6935
1001285,P00204242,M,36-45,4,A,0,1,6,8,,20410
1001285,P00007842,M,36-45,4,A,0,1,8,16,,7931
1001285,P00231242,M,36-45,4,A,0,1,16,,,8441
1001285,P00112842,M,36-45,4,A,0,1,8,17,,8020
1001285,P00105542,M,36-45,4,A,0,1,8,,,10073
1001285,P00071442,M,36-45,4,A,0,1,15,17,,20965
1001285,P00349442,M,36-45,4,A,0,1,6,8,,20440
1001285,P00280742,M,36-45,4,A,0,1,6,8,,20091
1001285,P00288342,M,36-45,4,A,0,1,8,,,7800
1001285,P00188942,M,36-45,4,A,0,1,8,,,7837
1001285,P00329542,M,36-45,4,A,0,1,1,15,16,11911
1001285,P00182142,M,36-45,4,A,0,1,1,5,6,19639
1001285,P00196442,M,36-45,4,A,0,1,5,,,6885
1001285,P00346742,M,36-45,4,A,0,1,11,16,,6011
1001285,P00129142,M,36-45,4,A,0,1,1,11,,3824
1001285,P00085442,M,36-45,4,A,0,1,12,14,,1416
1001285,P00177242,M,36-45,4,A,0,1,12,,,1726
1001285,P00176642,M,36-45,4,A,0,1,6,8,,20213
1001285,P00189442,M,36-45,4,A,0,1,8,,,8017
1001285,P00233442,M,36-45,4,A,0,1,1,2,15,11907
1001285,P00245642,M,36-45,4,A,0,1,5,11,12,6867
1001285,P00221642,M,36-45,4,A,0,1,5,15,,5471
1001287,P00149842,F,51-55,7,B,3,0,16,,,16851
1001287,P00148642,F,51-55,7,B,3,0,6,10,13,20434
1001287,P00106742,F,51-55,7,B,3,0,3,5,,13200
1001287,P00278642,F,51-55,7,B,3,0,5,,,8895
1001288,P00080342,F,36-45,19,C,1,0,1,6,8,15381
1001288,P00117942,F,36-45,19,C,1,0,5,15,,6906
1001288,P00102242,F,36-45,19,C,1,0,8,12,,8137
1001288,P00225142,F,36-45,19,C,1,0,8,14,,8105
1001288,P00255842,F,36-45,19,C,1,0,16,,,16834
1001288,P00300342,F,36-45,19,C,1,0,8,,,8050
1001288,P00003642,F,36-45,19,C,1,0,8,,,8048
1001288,P00177742,F,36-45,19,C,1,0,8,,,7826
1001288,P00279942,F,36-45,19,C,1,0,8,,,7836
1001289,P00217442,M,46-50,6,C,0,0,1,2,11,11374
1001290,P00022742,M,36-45,0,C,1,0,8,,,7913
1001291,P00139942,F,36-45,0,A,3,0,5,,,5166
1001291,P00049342,F,36-45,0,A,3,0,8,,,8007
1001291,P00043842,F,36-45,0,A,3,0,8,13,14,6138
1001291,P00124842,F,36-45,0,A,3,0,11,,,7646
1001291,P00121342,F,36-45,0,A,3,0,1,5,18,11781
1001291,P00276142,F,36-45,0,A,3,0,12,,,1064
1001291,P00029242,F,36-45,0,A,3,0,8,,,6075
1001291,P00330342,F,36-45,0,A,3,0,5,11,16,3562
1001291,P00113642,F,36-45,0,A,3,0,8,,,8134
1001292,P00265242,M,26-35,7,C,3,0,5,8,,8850
1001292,P00153742,M,26-35,7,C,3,0,8,,,9745
1001292,P00123142,M,26-35,7,C,3,0,11,,,4463
1001293,P00129642,M,26-35,5,C,1,0,5,,,8697
1001293,P00106042,M,26-35,5,C,1,0,5,,,6968
1001294,P00069542,F,51-55,20,B,4+,1,5,,,7194
1001294,P00198042,F,51-55,20,B,4+,1,11,16,,5954
1001294,P00220442,F,51-55,20,B,4+,1,5,14,,8583
1001294,P00114042,F,51-55,20,B,4+,1,5,14,,8860
1001294,P00285342,F,51-55,20,B,4+,1,5,8,,5177
1001294,P00003442,F,51-55,20,B,4+,1,4,5,8,2092
1001294,P00134342,F,51-55,20,B,4+,1,5,,,5274
1001294,P00249442,F,51-55,20,B,4+,1,5,8,14,7122
1001294,P0099342,F,51-55,20,B,4+,1,5,8,,7070
1001294,P00108542,F,51-55,20,B,4+,1,5,8,14,5181
1001294,P00282642,F,51-55,20,B,4+,1,5,,,5151
1001294,P00304042,F,51-55,20,B,4+,1,5,,,5281
1001295,P00031242,F,36-45,6,C,1,1,10,16,,9321
1001296,P00278642,M,0-17,0,C,4+,0,5,,,5253
1001296,P00032842,M,0-17,0,C,4+,0,8,,,7970
1001296,P00247042,M,0-17,0,C,4+,0,5,14,,7142
1001297,P00274142,M,26-35,7,A,4+,0,1,,,11527
1001297,P0099342,M,26-35,7,A,4+,0,5,8,,8635
1001297,P00146442,M,26-35,7,A,4+,0,8,,,5969
1001297,P00130242,M,26-35,7,A,4+,0,8,,,6153
1001297,P00303842,M,26-35,7,A,4+,0,5,8,14,7144
1001297,P00171642,M,26-35,7,A,4+,0,5,8,14,5238
1001297,P00329542,M,26-35,7,A,4+,0,1,15,16,11520
1001297,P00065042,M,26-35,7,A,4+,0,5,15,,5459
1001297,P00146142,M,26-35,7,A,4+,0,1,2,15,8112
1001297,P00352142,M,26-35,7,A,4+,0,1,6,16,11951
1001297,P00197842,M,26-35,7,A,4+,0,6,11,,16575
1001297,P00331842,M,26-35,7,A,4+,0,16,,,16754
1001297,P00237542,M,26-35,7,A,4+,0,1,15,16,15804
1001297,P00181542,M,26-35,7,A,4+,0,11,16,,4572
1001298,P00112542,M,36-45,6,B,4+,0,1,11,15,15227
1001298,P00001142,M,36-45,6,B,4+,0,5,8,14,7038
1001298,P00138442,M,36-45,6,B,4+,0,1,2,16,15406
1001298,P00003442,M,36-45,6,B,4+,0,4,5,8,2774
1001298,P00014842,M,36-45,6,B,4+,0,1,2,5,15410
1001298,P00230342,M,36-45,6,B,4+,0,5,14,,3495
1001298,P00205242,M,36-45,6,B,4+,0,5,,,5461
1001298,P00222142,M,36-45,6,B,4+,0,5,13,,7013
1001298,P00284642,M,36-45,6,B,4+,0,5,8,,6896
1001298,P00194542,M,36-45,6,B,4+,0,8,14,,8112
1001298,P00082442,M,36-45,6,B,4+,0,4,5,,2791
1001298,P00113342,M,36-45,6,B,4+,0,1,8,17,15685
1001298,P00251342,M,36-45,6,B,4+,0,5,11,,5155
1001298,P00302142,M,36-45,6,B,4+,0,5,14,,7087
1001298,P00119442,M,36-45,6,B,4+,0,5,,,6975
1001298,P00064042,M,36-45,6,B,4+,0,3,4,12,10733
1001298,P00189842,M,36-45,6,B,4+,0,3,4,5,10838
1001298,P00047042,M,36-45,6,B,4+,0,8,,,7785
1001298,P00346242,M,36-45,6,B,4+,0,1,15,,15177
1001298,P00145042,M,36-45,6,B,4+,0,1,2,5,15604
1001298,P00297342,M,36-45,6,B,4+,0,5,,,6882
1001298,P00303342,M,36-45,6,B,4+,0,1,16,,15357
1001298,P00259942,M,36-45,6,B,4+,0,16,,,16824
1001298,P00321042,M,36-45,6,B,4+,0,1,17,,15730
1001298,P0096342,M,36-45,6,B,4+,0,8,,,8024
1001298,P00120542,M,36-45,6,B,4+,0,8,14,,6101
1001298,P00031042,M,36-45,6,B,4+,0,8,,,8121
1001298,P00242742,M,36-45,6,B,4+,0,1,2,9,15235
1001298,P00176942,M,36-45,6,B,4+,0,5,,,5447
1001298,P00235842,M,36-45,6,B,4+,0,11,15,16,5952
1001298,P00195442,M,36-45,6,B,4+,0,5,,,6924
1001298,P00033042,M,36-45,6,B,4+,0,5,14,,7148
1001298,P00077742,M,36-45,6,B,4+,0,2,4,,12900
1001299,P00323042,M,26-35,14,B,1,0,5,,,8618
1001299,P00148642,M,26-35,14,B,1,0,6,10,13,20132
1001299,P00138542,M,26-35,14,B,1,0,5,6,,8876
1001299,P00219942,M,26-35,14,B,1,0,6,16,,11971
1001299,P00118742,M,26-35,14,B,1,0,5,11,,8896
1001299,P00251342,M,26-35,14,B,1,0,5,11,,5360
1001299,P00122442,M,26-35,14,B,1,0,1,11,15,12128
1001299,P00233942,M,26-35,14,B,1,0,1,15,,15390
1001299,P00277642,M,26-35,14,B,1,0,2,3,10,16028
1001300,P00019142,M,0-17,10,C,3,0,11,15,,7420
1001300,P00181342,M,0-17,10,C,3,0,11,,,7466
1001300,P00274942,M,0-17,10,C,3,0,8,,,9764
1001300,P00354342,M,0-17,10,C,3,0,5,11,,1937
1001300,P00363742,M,0-17,10,C,3,0,5,,,6980
1001300,P00230942,M,0-17,10,C,3,0,5,14,,7092
1001300,P00229742,M,0-17,10,C,3,0,1,16,,11860
1001300,P00188042,M,0-17,10,C,3,0,5,,,8605
1001301,P00026742,F,26-35,2,C,1,1,8,11,,2106
1001301,P00361842,F,26-35,2,C,1,1,15,16,,8944
1001301,P00010742,F,26-35,2,C,1,1,1,8,17,19310
1001301,P00113342,F,26-35,2,C,1,1,1,8,17,15506
1001301,P00329442,F,26-35,2,C,1,1,5,8,,6987
1001301,P00120842,F,26-35,2,C,1,1,8,17,,9823
1001301,P00279542,F,26-35,2,C,1,1,8,,,7883
1001301,P00029842,F,26-35,2,C,1,1,8,,,7836
1001301,P00121142,F,26-35,2,C,1,1,8,,,7970
1001301,P00030942,F,26-35,2,C,1,1,4,5,9,2855
1001301,P00052842,F,26-35,2,C,1,1,10,15,,14500
1001301,P00195842,F,26-35,2,C,1,1,3,4,8,10882
1001301,P00288642,F,26-35,2,C,1,1,16,,,20226
1001302,P00140742,M,18-25,4,C,2,0,1,15,,19022
1001302,P00194642,M,18-25,4,C,2,0,1,6,13,19325
1001303,P00265242,M,26-35,19,A,4+,0,5,8,,8573
1001303,P00106742,M,26-35,19,A,4+,0,3,5,,10637
1001303,P00114042,M,26-35,19,A,4+,0,5,14,,8789
1001303,P00205042,M,26-35,19,A,4+,0,5,8,,5469
1001303,P00117942,M,26-35,19,A,4+,0,5,15,,7100
1001303,P00150542,M,26-35,19,A,4+,0,5,,,5144
1001303,P00313042,M,26-35,19,A,4+,0,5,14,,7053
1001303,P00334042,M,26-35,19,A,4+,0,1,11,15,15744
1001303,P00101842,M,26-35,19,A,4+,0,6,16,,16032
1001303,P00090942,M,26-35,19,A,4+,0,1,2,14,15892
1001303,P00070042,M,26-35,19,A,4+,0,1,2,16,11422
1001303,P00207942,M,26-35,19,A,4+,0,6,8,,16039
1001303,P00194142,M,26-35,19,A,4+,0,11,16,,1473
1001303,P00346142,M,26-35,19,A,4+,0,1,15,,8278
1001303,P00212242,M,26-35,19,A,4+,0,8,,,7809
1001303,P00315642,M,26-35,19,A,4+,0,8,13,,5858
1001303,P00022942,M,26-35,19,A,4+,0,5,8,,8840
1001303,P00084942,M,26-35,19,A,4+,0,5,8,,5269
1001303,P00338842,M,26-35,19,A,4+,0,11,16,,4456
1001304,P00195642,M,26-35,14,C,1,1,5,,,5374
1001304,P00000642,M,26-35,14,C,1,1,1,6,16,12079
1001304,P00258742,M,26-35,14,C,1,1,5,,,8711
1001306,P00347442,M,26-35,3,B,3,0,5,,,3544
1001306,P00347542,M,26-35,3,B,3,0,1,6,,7946
1001306,P00127842,M,26-35,3,B,3,0,1,2,15,19459
1001306,P00161542,M,26-35,3,B,3,0,2,15,16,6475
1001306,P00146042,M,26-35,3,B,3,0,1,13,15,8001
1001306,P00084342,M,26-35,3,B,3,0,13,16,,926
1001306,P00113942,M,26-35,3,B,3,0,8,,,9940
1001306,P00338542,M,26-35,3,B,3,0,1,,,11941
1001306,P00173742,M,26-35,3,B,3,0,1,5,8,15467
1001306,P00028042,M,26-35,3,B,3,0,1,16,,11610
1001306,P0098742,M,26-35,3,B,3,0,8,,,8022
1001306,P0097842,M,26-35,3,B,3,0,5,,,8678
1001306,P00238742,M,26-35,3,B,3,0,13,,,941
1001306,P00242042,M,26-35,3,B,3,0,8,14,,10054
1001306,P00330442,M,26-35,3,B,3,0,5,14,,3638
1001306,P00054242,M,26-35,3,B,3,0,1,6,14,19279
1001306,P00002442,M,26-35,3,B,3,0,8,15,,7959
1001306,P00033042,M,26-35,3,B,3,0,5,14,,7119
1001307,P00112142,M,55+,13,C,2,1,1,2,14,15374
1001307,P00064042,M,55+,13,C,2,1,3,4,12,11022
1001307,P0097242,M,55+,13,C,2,1,1,16,,18985
1001311,P00044242,M,18-25,10,C,1,0,2,4,8,10010
1001311,P00192042,M,18-25,10,C,1,0,5,9,14,5266
1001311,P00242142,M,18-25,10,C,1,0,5,9,,5334
1001311,P00064042,M,18-25,10,C,1,0,3,4,12,8030
1001311,P00051442,M,18-25,10,C,1,0,8,17,,9949
1001311,P00034742,M,18-25,10,C,1,0,5,14,17,7022
1001312,P00038442,M,26-35,14,B,2,1,1,,,4059
1001312,P00195942,M,26-35,14,B,2,1,3,4,,13204
1001312,P00220242,M,26-35,14,B,2,1,3,12,,11046
1001312,P00127842,M,26-35,14,B,2,1,1,2,15,11976
1001312,P0097342,M,26-35,14,B,2,1,1,15,16,11887
1001312,P00165442,M,26-35,14,B,2,1,1,15,16,7918
1001312,P00146042,M,26-35,14,B,2,1,1,13,15,4280
1001314,P00189842,F,18-25,4,C,0,0,3,4,5,2770
1001314,P00111742,F,18-25,4,C,0,0,15,,,4823
1001314,P00186642,F,18-25,4,C,0,0,2,4,15,3773
1001314,P00026642,F,18-25,4,C,0,0,8,,,6014
1001314,P00283842,F,18-25,4,C,0,0,8,,,2152
1001314,P00143642,F,18-25,4,C,0,0,1,2,6,7860
1001315,P00344242,M,36-45,7,C,2,1,8,10,,9765
1001315,P00024142,M,36-45,7,C,2,1,8,9,14,7794
1001315,P00211242,M,36-45,7,C,2,1,8,12,,10016
1001316,P00256642,M,51-55,2,C,2,0,5,,,5139
1001317,P00130942,M,46-50,7,B,3,1,5,8,,6952
1001317,P00197042,M,46-50,7,B,3,1,5,,,8748
1001317,P00147942,M,46-50,7,B,3,1,1,16,,11582
1001317,P0098242,M,46-50,7,B,3,1,1,16,,19383
1001317,P00182742,M,46-50,7,B,3,1,1,2,14,11661
1001317,P00121342,M,46-50,7,B,3,1,1,5,18,15523
1001317,P00137242,M,46-50,7,B,3,1,5,,,5212
1001317,P00135742,M,46-50,7,B,3,1,6,8,,12691
1001317,P00183642,M,46-50,7,B,3,1,4,5,9,2852
1001317,P00335542,M,46-50,7,B,3,1,8,,,5980
1001317,P00334242,M,46-50,7,B,3,1,1,8,,15424
1001317,P00271142,M,46-50,7,B,3,1,5,,,6931
1001317,P00150042,M,46-50,7,B,3,1,8,,,5923
1001317,P00260442,M,46-50,7,B,3,1,1,15,,7856
1001317,P00120042,M,46-50,7,B,3,1,1,2,,15187
1001317,P00274242,M,46-50,7,B,3,1,1,,,15370
1001317,P00058142,M,46-50,7,B,3,1,3,4,12,10636
1001317,P00360042,M,46-50,7,B,3,1,8,,,7906
1001317,P00362342,M,46-50,7,B,3,1,5,,,7080
1001317,P00051842,M,46-50,7,B,3,1,4,8,,2840
